ssthresh,bytesInFlight,cWndAtTheEnd,TimeSpentInRecovery,,,,
2000,3000,0,0.657295,,,,
4500,9000,0,0.660512,,,,
2500,5000,0,0.661515,,,,
12000,14000,2000,0.662195,,,,
12000,13000,0,0.662387,,,,
2000,4000,0,0.663709,,,,
2000,3000,0,0.664626,,,,
16800,19000,0,0.666018,,,,
2000,3000,0,0.666171,,,,
2000,3000,2000,0.666817,,,,
2000,3000,1000,0.667284,,,,
2500,5000,0,0.669581,,,,
2000,3000,1000,0.669598,,,,
2000,3000,1000,0.670493,,,,
2500,5000,0,0.672246,,,,
14400,16000,0,0.674215,,,,
2500,5000,2000,0.676777,,,,
3000,6000,1000,0.680546,,,,
2000,3000,0,0.682168,,,,
2000,4000,1000,0.683855,,,,
2000,4000,0,0.690234,,,,
2000,3000,0,0.692074,,,,
2000,4000,0,0.692466,,,,
2000,3000,1000,0.694372,,,,
2000,3000,1000,0.694998,,,,
12800,14000,1000,0.695491,,,,
2500,5000,0,0.698482,,,,
2000,3000,1000,0.699608,,,,
2000,3000,0,0.705343,,,,
2000,4000,2000,0.70865,,,,
2000,4000,1000,0.709601,,,,
2000,3000,1000,0.709858,,,,
2500,5000,1000,0.711863,,,,
2000,3000,0,0.712547,,,,
2000,3000,1000,0.713275,,,,
2500,5000,0,0.713516,,,,
11200,12000,1000,0.713589,,,,
3000,6000,0,0.715437,,,,
2000,4000,1000,0.717271,,,,
4500,9000,1000,0.720114,,,,
4500,9000,1000,0.720178,,,,
4500,9000,0,0.720178,,,,
4500,9000,1000,0.720306,,,,
2500,5000,0,0.720613,,,,
2000,3000,2000,0.720742,,,,
2000,3000,1000,0.721089,,,,
2000,4000,0,0.724482,,,,
2000,3000,1000,0.733993,,,,
2000,4000,2000,0.735889,,,,
2000,4000,0,0.736539,,,,
3000,6000,2000,0.737149,,,,
2000,3000,1000,0.737733,,,,
2000,3000,0,0.741668,,,,
2000,3000,1000,0.742987,,,,
2500,5000,0,0.744457,,,,
2000,4000,1000,0.745242,,,,
2500,5000,0,0.745513,,,,
2500,5000,0,0.746418,,,,
2000,4000,0,0.747058,,,,
2000,3000,0,0.748298,,,,
3000,6000,1000,0.749749,,,,
2000,4000,1000,0.750877,,,,
2500,5000,0,0.750951,,,,
2000,3000,1000,0.751146,,,,
2000,3000,1000,0.751804,,,,
2000,4000,1000,0.751933,,,,
12800,14000,1000,0.754382,,,,
2000,4000,0,0.754896,,,,
2000,3000,0,0.755001,,,,
2000,3000,1000,0.755485,,,,
2500,5000,1000,0.75683,,,,
2000,3000,1000,0.760119,,,,
2000,4000,2000,0.76141,,,,
2000,3000,0,0.762157,,,,
2000,3000,1000,0.762948,,,,
2000,4000,0,0.763222,,,,
2000,3000,1000,0.764268,,,,
3500,7000,0,0.765103,,,,
2500,5000,1000,0.767155,,,,
2000,3000,1000,0.767191,,,,
2000,4000,0,0.77043,,,,
12800,14000,2000,0.771296,,,,
2000,4000,0,0.771715,,,,
2000,4000,0,0.772002,,,,
2500,5000,2000,0.772115,,,,
2000,4000,0,0.772505,,,,
2500,5000,0,0.772622,,,,
2000,3000,1000,0.773301,,,,
2000,4000,0,0.774051,,,,
2000,3000,1000,0.774141,,,,
2000,4000,0,0.774706,,,,
2500,5000,0,0.776034,,,,
2000,4000,1000,0.780126,,,,
2000,3000,2000,0.781865,,,,
2000,4000,3000,0.782866,,,,
2000,3000,0,0.78385,,,,
3000,6000,1000,0.784984,,,,
2500,5000,0,0.785652,,,,
2000,3000,1000,0.788242,,,,
2500,5000,0,0.792718,,,,
2000,3000,0,0.794107,,,,
2000,3000,0,0.794988,,,,
2000,3000,1000,0.801038,,,,
2000,3000,1000,0.802858,,,,
2000,3000,2000,0.804524,,,,
2500,5000,1000,0.804677,,,,
2000,4000,1000,0.807664,,,,
2000,4000,1000,0.808601,,,,
3500,7000,0,0.811667,,,,
2000,4000,0,0.812097,,,,
2000,3000,0,0.813623,,,,
2000,3000,1000,0.813845,,,,
2000,3000,1000,0.82062,,,,
2000,3000,0,0.822667,,,,
2000,4000,0,0.823244,,,,
12800,15000,1000,0.825613,,,,
2500,5000,0,0.827584,,,,
2000,4000,1000,0.829491,,,,
2000,3000,2000,0.829646,,,,
2500,5000,2000,0.829819,,,,
2500,5000,1000,0.837488,,,,
2000,4000,1000,0.839633,,,,
3000,6000,2000,0.84127,,,,
2500,5000,0,0.841341,,,,
2000,3000,2000,0.844468,,,,
2000,3000,1000,0.847068,,,,
2000,4000,4000,0.848502,,,,
2000,3000,1000,0.848548,,,,
2000,3000,1000,0.848682,,,,
2000,3000,1000,0.849999,,,,
2000,3000,1000,0.851496,,,,
2000,3000,0,0.851657,,,,
2000,3000,1000,0.853034,,,,
2000,3000,0,0.855272,,,,
2000,3000,0,0.858775,,,,
2500,5000,1000,0.865783,,,,
2000,4000,0,0.866314,,,,
2000,4000,0,0.869099,,,,
2000,3000,1000,0.871375,,,,
2500,5000,1000,0.871981,,,,
2000,4000,0,0.873756,,,,
2000,3000,0,0.874248,,,,
2000,4000,1000,0.876745,,,,
2000,3000,1000,0.877546,,,,
2500,5000,1000,0.88025,,,,
2000,4000,0,0.881954,,,,
2000,3000,1000,0.888356,,,,
2000,4000,1000,0.896158,,,,
2000,3000,1000,0.903943,,,,
2000,4000,0,0.90647,,,,
2500,5000,0,0.906719,,,,
2000,3000,0,0.908133,,,,
2000,3000,0,0.915963,,,,
2000,3000,0,0.91789,,,,
2000,4000,0,0.918972,,,,
2000,4000,0,0.92636,,,,
3000,6000,0,0.930105,,,,
2500,5000,0,0.934846,,,,
2000,3000,1000,0.93824,,,,
2000,4000,0,0.944092,,,,
2000,4000,1000,0.949122,,,,
2000,3000,0,0.95053,,,,
2000,3000,1000,0.962625,,,,
2000,3000,1000,0.963674,,,,
2000,3000,0,0.971173,,,,
2000,4000,1000,1.11035,,,,
19200,22000,0,2.09486,,,,
18400,21000,0,4.72886,,,,
2000,3000,2000,5.03998,,,,
2000,3000,0,5.1821,,,,
12000,13000,1000,9.83172,,,,
12000,13000,4000,9.96128,,,,
